id,sku,location_number,inventory
1,OH6780N,A1,167
2,XL9422G,A2,152
3,GX3546P,A3,818
4,YZ7355O,A4,0
5,OB7190K,A5,168
6,KE3407G,A6,324
7,QQ9111Q,A7,77
8,KE1018R,A8,57
9,YM1999M,A9,5
10,PI3637O,A10,717
11,EC1276R,A11,262
12,CG2885R,A12,384
13,JH6523E,A13,0
14,FM6612Z,A14,208
15,IY6179O,A15,7
16,PX9539I,A16,468
17,LB2451G,A17,313
18,XN6480Z,A18,19
19,JK7643O,A19,149
20,DG6344K,A20,0
21,JB3210Z,A21,163
22,NC2084D,A22,8
23,QH9883Z,A23,572
24,LO5915R,A24,413
25,BA8493A,A25,4
26,JO7814I,A26,84
27,LE9908Q,A27,360
28,KL6668J,A28,331
29,GR2604R,A29,120
30,NP7531P,A30,492
31,BB2176E,A31,126
32,OG8159L,A32,10
33,FI4335X,A33,0
34,XZ9133G,A34,312
35,EB5321L,A35,567
36,LL5976F,A36,519
37,ZI5594Q,A37,313
38,EJ4045D,A38,526
39,XB9412I,A39,108
40,FK1934K,A40,3
41,KM1340Q,A41,208
42,AX1211X,A42,539
43,GG8230F,A43,422
44,LP3226L,A44,1115
45,ZY1045B,A45,44
46,OA3626A,A46,200
47,IL5743R,A47,43
48,NY1647K,A48,608
49,KB6251A,A49,621
50,EA5864R,A50,39
51,ZK3135E,A51,387
52,OE6890G,A52,26
53,GZ3115F,A53,157
54,MO5113O,A54,90
55,BF6534J,A55,77
56,YZ9830D,A56,800
57,YJ5757G,A57,8
58,XZ2147D,A58,126
59,GP4473I,A59,475
60,GP9007J,A60,613
61,BD3751F,A61,209
62,JF2846Q,A62,130
63,DY7026N,A63,613
64,BM3992K,A64,247
65,DX9984E,A65,219
66,OH3100B,A66,582
67,AG4558R,A67,222
68,ZR1963Z,A68,146
69,OC8995D,A69,8
70,RC5576P,A70,15
71,EC7849C,A71,19
72,FX6782M,A72,120
73,RZ6051O,A73,436
74,JI7818Y,A74,741
75,NH2187C,A75,108
76,MB2052R,A76,196
77,HR3499H,A77,413
78,MG3767X,A78,85
79,HG6727E,A79,99
80,FR2541A,A80,70
81,JC6362N,A81,264
82,LI5985B,A82,420
83,FD2227O,A83,216
84,AZ7942G,A84,24
85,GI8639Y,A85,240
86,MM9221B,A86,9
87,KY5010N,A87,198
88,ZX9171B,A88,99
89,IP3397Q,A89,133
90,YA5011E,A90,169
91,CD3078E,A91,56
92,AF8053R,A92,216
93,IA1842F,A93,195
94,MY6804Q,A94,270
